OID_,Long,Lat,Names,Elevation,SoilID,Country,RASTERVALU
463,-70.75,-32.25,QBXC,1683.5,14,Chile,6617
464,-71.25,-31.75,MIHD,528.25,12,Chile,14121
465,-70.75,-31.75,DKEK,2245.75,14,Chile,10802
466,-70.75,-31.25,LVQF,3570.75,14,Chile,2960
467,-71.25,-30.75,OLKX,387.75,16,Chile,64795
468,-70.75,-30.75,NFPO,1141.75,14,Chile,21943
469,-71.25,-30.25,MRUJ,331.25,12,Chile,9562
470,-70.75,-30.25,SASJ,2243,14,Chile,5028
471,-70.25,-30.25,MVLC,3881.75,11,Chile,1729
472,-71.25,-29.75,PXYY,222.5,17,Chile,8055
473,-70.75,-29.75,AFGV,1688.5,14,Chile,1078
474,-71.25,-28.75,QYUH,754.75,17,Chile,334
475,-70.75,-28.75,UOCP,991,17,Chile,5922
476,-70.25,-28.75,KQZQ,2071.5,23,Chile,870
477,-70.25,-27.75,SQNL,1104.75,23,Chile,4712
478,-70.75,-27.25,QDAT,261.25,17,Chile,174
479,-70.25,-27.25,EGTK,1301.5,17,Chile,2264
480,-69.75,-36.75,CXAI,1003.25,17,Argentina,156
481,-66.25,-36.75,NVLH,283.5,11,Argentina,174
482,-65.75,-36.75,KSUQ,314,11,Argentina,1914
483,-65.25,-36.75,UYDB,366,11,Argentina,5064
484,-64.75,-36.75,BREZ,286,11,Argentina,56946
485,-64.25,-36.75,CYXT,172.75,11,Argentina,283152
486,-63.75,-36.75,PFVC,133,11,Argentina,518666
487,-63.25,-36.75,BADI,130.25,11,Argentina,566119
488,-62.75,-36.75,ATKZ,123,26,Argentina,572135
489,-62.25,-36.75,GWRC,119.25,26,Argentina,514646
490,-61.75,-36.75,SHAH,113,26,Argentina,410055
491,-61.25,-36.75,YKEJ,113.75,14,Argentina,446963
492,-60.75,-36.75,OMBT,151,14,Argentina,494224
493,-60.25,-36.75,IHTP,141.25,11,Argentina,588294
494,-59.75,-36.75,CGZU,130.75,11,Argentina,614332
495,-59.25,-36.75,KEDW,97.5,14,Argentina,623872
496,-58.75,-36.75,LYNU,65,14,Argentina,625109
497,-58.25,-36.75,EKSV,31.25,14,Argentina,619337
498,-57.75,-36.75,VFFY,6,14,Argentina,501706
499,-57.25,-36.75,FABG,1.75,14,Argentina,381840
500,-69.75,-36.25,OYOV,1713.75,17,Argentina,1395
501,-67.25,-36.25,DKXP,352.25,26,Argentina,174
502,-66.75,-36.25,XNII,313.75,26,Argentina,870
503,-65.75,-36.25,HGOX,342,26,Argentina,351
504,-65.25,-36.25,BWMN,301.25,11,Argentina,7455
505,-64.75,-36.25,OJFL,261.5,11,Argentina,114194
506,-64.25,-36.25,MHZM,164,11,Argentina,538873
507,-63.75,-36.25,DMVI,132.75,11,Argentina,568163
508,-63.25,-36.25,MKPN,112.5,11,Argentina,609977
509,-62.75,-36.25,XZIT,100.25,11,Argentina,594581
510,-62.25,-36.25,EIXP,97.75,26,Argentina,569146
511,-61.75,-36.25,ESTG,104,26,Argentina,596561
512,-61.25,-36.25,UTIZ,95.75,26,Argentina,574181
513,-60.75,-36.25,IGES,87.75,26,Argentina,566097
514,-60.25,-36.25,RINU,79.25,13,Argentina,595571
515,-59.75,-36.25,OJDA,72,13,Argentina,612528
516,-59.25,-36.25,UBHA,49.5,13,Argentina,616510
517,-58.75,-36.25,ZPBQ,32,14,Argentina,613972
518,-58.25,-36.25,XVGY,14,14,Argentina,532930
519,-57.75,-36.25,XEZT,8.75,14,Argentina,524883
520,-57.25,-36.25,HAFJ,0.5,2,Argentina,246411
521,-69.75,-35.75,RJKN,2111,17,Argentina,2444
522,-69.25,-35.75,SIFT,1383.5,17,Argentina,5188
523,-67.75,-35.75,KCGJ,600.5,26,Argentina,348
524,-67.25,-35.75,EQKZ,364.5,26,Argentina,348
525,-66.25,-35.75,IJZW,356.25,26,Argentina,1705
526,-65.75,-35.75,QRJY,332.5,26,Argentina,3660
527,-65.25,-35.75,RGHE,311.5,11,Argentina,59749
528,-64.75,-35.75,ZVDK,250,11,Argentina,277655
529,-64.25,-35.75,WVRN,188.5,11,Argentina,583247
530,-63.75,-35.75,GGWV,130,11,Argentina,563443
531,-63.25,-35.75,HEBF,106.5,11,Argentina,601261
532,-62.75,-35.75,SXUP,90.5,11,Argentina,480093
533,-62.25,-35.75,QWNY,84,26,Argentina,406053
534,-61.75,-35.75,BHGU,83.5,26,Argentina,456584
535,-61.25,-35.75,QNNH,81.25,26,Argentina,499916
536,-60.75,-35.75,UQRH,76,26,Argentina,571422
537,-60.25,-35.75,BDNZ,56,26,Argentina,563782
538,-59.75,-35.75,MJMH,39.25,26,Argentina,607199
539,-59.25,-35.75,SYRG,27.25,26,Argentina,587260
540,-58.75,-35.75,UEKL,21.5,14,Argentina,590292
541,-58.25,-35.75,SXTO,13,14,Argentina,563948
542,-57.75,-35.75,JPXB,9.25,2,Argentina,526616
543,-56.75,-36.75,ENIJ,2.25,2,Argentina,160967
544,-69.75,-35.25,VRRT,1944.25,17,Argentina,10471
545,-69.25,-35.25,SETK,1364.25,17,Argentina,14498
546,-67.75,-35.25,CGZA,435.75,26,Argentina,11883
547,-67.25,-35.25,NGUL,410.5,26,Argentina,1347
548,-66.25,-35.25,UWSZ,377.25,26,Argentina,2646
549,-65.75,-35.25,ZTJL,357.5,26,Argentina,65799
550,-65.25,-35.25,XLIA,301.5,26,Argentina,81607
551,-64.75,-35.25,LXTV,246.75,11,Argentina,405770
552,-64.25,-35.25,RFJL,170.25,11,Argentina,578980
553,-63.75,-35.25,WRLP,134.25,11,Argentina,590364
554,-63.25,-35.25,WTXK,112.25,11,Argentina,589240
555,-62.75,-35.25,PWTN,103.25,26,Argentina,553261
556,-62.25,-35.25,WBGF,93.25,26,Argentina,482165
557,-61.75,-35.25,NLXN,91.25,26,Argentina,533760
558,-61.25,-35.25,RMKS,77.5,26,Argentina,532558
559,-60.75,-35.25,OFHK,61.5,26,Argentina,533152
560,-60.25,-35.25,GIUG,57.75,26,Argentina,568673
561,-59.75,-35.25,ZVRH,41.5,26,Argentina,561000
562,-59.25,-35.25,YRCH,31,11,Argentina,591103
563,-58.75,-35.25,IXFH,29,2,Argentina,605204
564,-58.25,-35.25,INQM,16.25,2,Argentina,610341
565,-57.75,-35.25,MNST,14,2,Argentina,590830
566,-57.25,-35.25,ZOYS,1.5,2,Argentina,251721
567,-69.75,-34.75,PANZ,3170.5,17,Argentina,348
568,-68.75,-34.75,TVGL,1367.5,17,Argentina,523
569,-68.25,-34.75,GKCK,610.75,26,Argentina,70030
570,-67.75,-34.75,WLLD,500,26,Argentina,56789
571,-67.25,-34.75,NPVM,434.5,26,Argentina,5596
572,-65.75,-34.75,FFDB,397,26,Argentina,47119
573,-65.25,-34.75,GLHO,318.75,26,Argentina,255913
574,-64.75,-34.75,MPFN,236,26,Argentina,519539
575,-64.25,-34.75,HYGK,169,11,Argentina,585335
576,-63.75,-34.75,ZNOL,142.25,11,Argentina,540266
577,-63.25,-34.75,LCSR,127.25,26,Argentina,606151
578,-62.75,-34.75,RWDX,114.75,26,Argentina,588462
579,-62.25,-34.75,ICCX,100.25,26,Argentina,481128
580,-61.75,-34.75,KUBL,92.25,26,Argentina,548980
581,-61.25,-34.75,ENLU,77.25,26,Argentina,579742
582,-60.75,-34.75,ZEQF,71,26,Argentina,599264
583,-60.25,-34.75,DPCZ,61.25,11,Argentina,613629
584,-59.75,-34.75,KULF,50.25,11,Argentina,617102
585,-59.25,-34.75,ACGD,39.5,11,Argentina,613555
586,-58.75,-34.75,BWVN,23.75,11,Argentina,387556
587,-69.25,-34.25,INFQ,1780.5,26,Argentina,2051
588,-68.75,-34.25,UBUU,1246.75,26,Argentina,174
589,-68.25,-34.25,LRYB,712,26,Argentina,18
590,-66.25,-34.25,GGAE,588.25,26,Argentina,2613
591,-65.75,-34.25,KVDN,478,26,Argentina,44082
592,-65.25,-34.25,PSRG,367.25,26,Argentina,432265
593,-64.75,-34.25,QPWJ,278.25,11,Argentina,591230
594,-64.25,-34.25,MQTR,206.75,11,Argentina,614344
595,-63.75,-34.25,OHDE,151.25,11,Argentina,527052
596,-63.25,-34.25,BPOD,134.75,26,Argentina,580598
597,-62.75,-34.25,HPWU,120.5,26,Argentina,552773
598,-62.25,-34.25,PSSX,106.25,26,Argentina,523069
599,-61.75,-34.25,VIAA,101,26,Argentina,571761
600,-61.25,-34.25,VNSI,91.75,11,Argentina,581548
601,-60.75,-34.25,AUCA,68,11,Argentina,615882
602,-60.25,-34.25,TKNS,57.25,11,Argentina,624358
603,-59.75,-34.25,RVLH,50.75,11,Argentina,623387
604,-59.25,-34.25,JZNG,35.25,11,Argentina,602553
605,-58.75,-34.25,VZEZ,4.75,11,Argentina,122873
606,-69.75,-33.75,PUHL,4046.25,17,Argentina,174
607,-69.25,-33.75,HBJR,1215.75,26,Argentina,96212
608,-68.75,-33.75,YADY,1225,26,Argentina,4325
609,-66.75,-33.75,SRIR,419.25,14,Argentina,1513
610,-66.25,-33.75,ZVHA,672.75,26,Argentina,55505
611,-65.75,-33.75,LEIA,575,26,Argentina,77330
612,-65.25,-33.75,ZCNR,466.25,26,Argentina,507471
613,-64.75,-33.75,XHAV,357.5,26,Argentina,610291
614,-64.25,-33.75,IYJN,231.5,11,Argentina,619111
615,-63.75,-33.75,OIHA,166.75,11,Argentina,605022
616,-63.25,-33.75,YVFW,125.25,11,Argentina,465716
617,-62.75,-33.75,UQZH,126.75,11,Argentina,609953
618,-62.25,-33.75,FNIS,114.5,11,Argentina,595482
619,-61.75,-33.75,HQUW,105.25,11,Argentina,597352
620,-61.25,-33.75,ZYNM,95.75,11,Argentina,589754
621,-60.75,-33.75,JKDL,80.25,11,Argentina,618673
622,-60.25,-33.75,FIVO,48.25,11,Argentina,621976
623,-59.75,-33.75,ZCQE,35.75,11,Argentina,447388
624,-59.25,-33.75,ZQXW,1.25,11,Argentina,109187
625,-58.75,-33.75,VILK,1.25,23,Argentina,7449
626,-69.25,-33.25,MIKD,1600,17,Argentina,45662
627,-68.75,-33.25,GPDC,857.5,26,Argentina,86718
628,-68.25,-33.25,AIAA,624,26,Argentina,105183
629,-67.75,-33.25,RRMU,547.75,26,Argentina,5917
630,-66.75,-33.25,JDIC,598.25,26,Argentina,3722
631,-66.25,-33.25,NIJX,934.75,26,Argentina,131847
632,-65.75,-33.25,JMSU,840,14,Argentina,213737
633,-65.25,-33.25,GQDV,903.5,14,Argentina,485929
634,-64.75,-33.25,LEJA,618.75,11,Argentina,590754
635,-64.25,-33.25,XDQK,362,11,Argentina,621273
636,-63.75,-33.25,OVMA,234.5,11,Argentina,619358
637,-63.25,-33.25,YALE,145,11,Argentina,610505
638,-62.75,-33.25,VRIG,114.75,11,Argentina,567293
639,-62.25,-33.25,SDKO,117.25,11,Argentina,626311
640,-61.75,-33.25,AJSO,102.5,11,Argentina,621276
641,-61.25,-33.25,GJHO,82.75,11,Argentina,627025
642,-60.75,-33.25,ELUZ,64,11,Argentina,602982
643,-60.25,-33.25,IZYL,4,23,Argentina,257214
644,-59.75,-33.25,MMQM,1.75,23,Argentina,46415
645,-59.25,-33.25,VLWG,7,23,Argentina,237704
646,-58.75,-33.25,FPFT,26.5,2,Argentina,319878
647,-69.25,-32.75,FRTJ,2670.75,17,Argentina,3831
648,-68.75,-32.75,DQAI,663,26,Argentina,79294
649,-68.25,-32.75,BQVI,595.5,26,Argentina,66381
650,-66.25,-32.75,WUSV,933.25,26,Argentina,14272
651,-65.75,-32.75,SHBU,1205.25,26,Argentina,30588
652,-65.25,-32.75,KXKU,758.75,26,Argentina,197942
653,-64.75,-32.75,RAMZ,848,11,Argentina,318559
654,-64.25,-32.75,FQKQ,485.75,11,Argentina,612288
655,-63.75,-32.75,SLTL,262.75,11,Argentina,622133
656,-63.25,-32.75,MJOJ,174.25,11,Argentina,622967
657,-62.75,-32.75,GKLB,131,11,Argentina,626153
658,-62.25,-32.75,LEBN,107.75,11,Argentina,626673
659,-61.75,-32.75,GEXD,109.25,11,Argentina,622846
660,-61.25,-32.75,VPJD,74,11,Argentina,626695
661,-60.75,-32.75,PKCI,30.5,11,Argentina,333196
662,-60.25,-32.75,VOMO,5.25,23,Argentina,101631
663,-59.75,-32.75,LCGQ,36.75,2,Argentina,490920
664,-59.25,-32.75,ACWW,34,2,Argentina,556020
665,-58.75,-32.75,FHNW,44.75,2,Argentina,536972
666,-58.25,-32.75,TUWN,9,2,Argentina,306203
667,-68.75,-32.25,HBIG,710.25,26,Argentina,1272
668,-68.25,-32.25,UQGG,551,26,Argentina,12023
669,-67.75,-32.25,REMQ,518.5,26,Argentina,174
670,-67.25,-32.25,CLBK,510.25,26,Argentina,525
671,-66.25,-32.25,XNOX,565.25,26,Argentina,4024
672,-65.75,-32.25,VGII,658.75,26,Argentina,45363
673,-65.25,-32.25,NUZC,601.25,26,Argentina,70403
674,-64.75,-32.25,WLOO,989.75,14,Argentina,88098
675,-64.25,-32.25,NYBZ,469.25,11,Argentina,504119
676,-63.75,-32.25,JHRJ,301.75,11,Argentina,627025
677,-63.25,-32.25,ALMC,208,11,Argentina,624235
678,-62.75,-32.25,IGMY,139,11,Argentina,621806
679,-62.25,-32.25,BYKI,101.75,11,Argentina,605811
680,-61.75,-32.25,WTPF,108,11,Argentina,626496
681,-61.25,-32.25,SBOI,42.25,11,Argentina,565223
682,-60.75,-32.25,LPKG,7.75,11,Argentina,203727
683,-60.25,-32.25,ABIQ,82.75,2,Argentina,591911
684,-59.75,-32.25,YHFN,45,2,Argentina,578435
685,-59.25,-32.25,BCSS,50.75,2,Argentina,427408
686,-58.75,-32.25,LFEW,50.5,2,Argentina,492262
687,-58.25,-32.25,PHQQ,36,2,Argentina,320268
688,-69.75,-31.75,KLUS,2850.75,26,Argentina,8
689,-69.25,-31.75,ZRQD,2809.5,17,Argentina,5043
690,-68.75,-31.75,SXPN,1219.5,17,Argentina,37679
691,-68.25,-31.75,YKTY,566.5,26,Argentina,114470
692,-67.25,-31.75,MCTB,600,26,Argentina,174
693,-65.75,-31.75,JCEK,312.75,26,Argentina,11498
694,-65.25,-31.75,FCFU,636,26,Argentina,108428
695,-64.75,-31.75,HALG,1983,14,Argentina,73692
696,-64.25,-31.75,QAYB,434.5,11,Argentina,541821
697,-63.75,-31.75,QHNB,294,11,Argentina,626330
698,-63.25,-31.75,QLDL,201.25,11,Argentina,626851
699,-62.75,-31.75,QROH,133,11,Argentina,627022
700,-62.25,-31.75,OALF,102.75,11,Argentina,618700
701,-61.75,-31.75,RCQR,105.75,11,Argentina,625283
702,-61.25,-31.75,BFFV,40.5,11,Argentina,594728
703,-60.75,-31.75,OFCB,11.5,11,Argentina,317905
704,-60.25,-31.75,WDTL,32.75,2,Argentina,526847
705,-59.75,-31.75,OKTS,76,2,Argentina,425262
706,-59.25,-31.75,IWAY,46.25,2,Argentina,255309
707,-58.75,-31.75,WWVM,56.75,2,Argentina,395415
708,-58.25,-31.75,SRLT,40.5,2,Argentina,173909
709,-69.75,-31.25,ZTKK,3634.25,26,Argentina,2
710,-69.25,-31.25,UBWB,1479.25,17,Argentina,4527
711,-68.75,-31.25,MPUQ,1249,17,Argentina,10643
712,-68.25,-31.25,YUZY,601,26,Argentina,22235
713,-67.75,-31.25,KXVR,826.25,26,Argentina,174
714,-66.25,-31.25,RACP,560,26,Argentina,174
715,-65.75,-31.25,JQMS,246.75,17,Argentina,871
716,-65.25,-31.25,UERY,1066,26,Argentina,23461
717,-64.75,-31.25,YTFR,1818.25,26,Argentina,25727
718,-64.25,-31.25,NLRZ,563.75,11,Argentina,357665
719,-63.75,-31.25,CENF,272.5,11,Argentina,624986
720,-63.25,-31.25,DGUJ,160.25,11,Argentina,623028
721,-62.75,-31.25,SJME,109.5,11,Argentina,612836
722,-62.25,-31.25,NMTP,113.5,11,Argentina,609146
723,-61.75,-31.25,VUQB,102,11,Argentina,626668
724,-61.25,-31.25,ZMIL,62,11,Argentina,606179
725,-60.75,-31.25,WHRY,30.75,11,Argentina,519888
726,-60.25,-31.25,XDLO,18,11,Argentina,165640
727,-59.75,-31.25,YOTN,58.75,2,Argentina,301881
728,-59.25,-31.25,SBWL,71,2,Argentina,87993
729,-58.75,-31.25,UKSV,64.75,2,Argentina,176572
730,-58.25,-31.25,VYGG,44,2,Argentina,207872
731,-68.25,-30.75,QKPS,698,26,Argentina,347
732,-67.75,-30.75,TBKQ,1262.25,26,Argentina,180
733,-67.25,-30.75,JJAE,687,26,Argentina,1215
734,-66.75,-30.75,OXYP,715.5,26,Argentina,523
735,-66.25,-30.75,CRPJ,633.5,17,Argentina,1706
736,-65.25,-30.75,APLG,385.25,26,Argentina,54749
737,-64.75,-30.75,WAME,529,26,Argentina,38427
738,-64.25,-30.75,XGDK,823.75,11,Argentina,287634
739,-63.75,-30.75,GEBS,249.5,11,Argentina,610368
740,-63.25,-30.75,ELML,89.25,11,Argentina,419013
741,-62.75,-30.75,WWVA,69,11,Argentina,142189
742,-62.25,-30.75,WJCY,69,11,Argentina,308497
743,-61.75,-30.75,KVKW,95.25,11,Argentina,625631
744,-61.25,-30.75,CJMA,72.5,11,Argentina,565953
745,-60.75,-30.75,WGHV,43,11,Argentina,476142
746,-60.25,-30.75,UDRI,21.75,11,Argentina,257863
747,-59.75,-30.75,JLFP,21.5,11,Argentina,104400
748,-59.25,-30.75,XZEU,48.25,2,Argentina,69275
749,-58.75,-30.75,RVDF,65.25,2,Argentina,44065
750,-58.25,-30.75,KXNB,69,2,Argentina,88286
751,-69.25,-30.25,YFZA,1903.25,26,Argentina,9231
752,-68.75,-30.25,EXLJ,1186.5,17,Argentina,12716
753,-68.25,-30.25,TEGQ,788.75,17,Argentina,1395
754,-66.75,-30.25,CFBE,422.5,26,Argentina,174
755,-66.25,-30.25,UQFC,389.25,26,Argentina,1430
756,-65.25,-30.25,HKQQ,187.75,14,Argentina,2629
757,-64.75,-30.25,OMHP,227.5,26,Argentina,62051
758,-64.25,-30.25,WTMI,927.5,26,Argentina,80343
759,-63.75,-30.25,JLDO,313,11,Argentina,453125
760,-63.25,-30.25,KTCY,72.25,11,Argentina,81268
761,-62.75,-30.25,UYJH,71.75,14,Argentina,25886
762,-62.25,-30.25,MDVJ,69,11,Argentina,224501
763,-61.75,-30.25,VUPS,92,11,Argentina,589557
764,-61.25,-30.25,RJNH,77,11,Argentina,421022
765,-60.75,-30.25,BWAK,50.5,11,Argentina,267227
766,-60.25,-30.25,ZGJR,46.25,11,Argentina,290114
767,-59.75,-30.25,ORCN,24,11,Argentina,68325
768,-59.25,-30.25,WYPW,35.25,11,Argentina,118636
769,-58.75,-30.25,GJSB,59.5,2,Argentina,33599
770,-58.25,-30.25,WQEF,75.25,2,Argentina,61248
771,-57.75,-30.25,YXHU,62.75,11,Argentina,190779
772,-68.75,-29.75,XTQR,2390.5,17,Argentina,854
773,-67.25,-29.75,XTCO,707.25,26,Argentina,2421
774,-66.75,-29.75,ZTLG,360.75,26,Argentina,13118
775,-66.25,-29.75,VBPJ,294.5,26,Argentina,175
776,-65.75,-29.75,YDBU,290.75,26,Argentina,3310
777,-64.75,-29.75,HXCI,196,17,Argentina,1411
778,-64.25,-29.75,TGPM,355.25,26,Argentina,40845
779,-63.75,-29.75,VIYZ,591,11,Argentina,149094
780,-63.25,-29.75,UPSK,79.5,11,Argentina,126158
781,-62.75,-29.75,CTEH,79,14,Argentina,62790
782,-62.25,-29.75,BOVA,75.25,14,Argentina,203553
783,-61.75,-29.75,BSSF,80.25,11,Argentina,460081
784,-61.25,-29.75,GFWT,61.5,11,Argentina,147832
785,-60.75,-29.75,NXNL,53.75,11,Argentina,156039
786,-60.25,-29.75,MHXT,56.5,11,Argentina,263205
787,-59.75,-29.75,YFYV,28,11,Argentina,112161
788,-59.25,-29.75,DUQG,37.25,26,Argentina,75769
789,-58.75,-29.75,LTNH,45.5,11,Argentina,33814
790,-58.25,-29.75,BAWF,89.75,11,Argentina,184409
791,-57.75,-29.75,GZVY,59.5,11,Argentina,104799
792,-57.25,-29.75,BLSX,62.5,11,Argentina,86393
793,-68.75,-29.25,AOTG,1933.25,17,Argentina,18
794,-68.25,-29.25,ZHKE,1192,26,Argentina,1395
795,-67.75,-29.25,MJQM,2971.75,17,Argentina,1398
796,-67.25,-29.25,ZLRI,1477.75,26,Argentina,6637
797,-66.75,-29.25,UBAR,478.25,17,Argentina,13720
798,-65.25,-29.25,PETJ,255,11,Argentina,16642
799,-64.75,-29.25,RFOO,162.25,17,Argentina,8867
800,-64.25,-29.25,FSYZ,113.75,17,Argentina,2095
801,-63.75,-29.25,PFIA,339,11,Argentina,17443
802,-63.25,-29.25,XQXC,92.75,17,Argentina,52811
803,-62.75,-29.25,HIQT,88.5,17,Argentina,219627
804,-62.25,-29.25,SHNN,81.75,17,Argentina,259817
805,-61.75,-29.25,DKQM,75.25,11,Argentina,385337
806,-61.25,-29.25,CHUO,66.25,11,Argentina,383478
807,-60.75,-29.25,EDYJ,57,11,Argentina,156077
808,-60.25,-29.25,CGCR,60,11,Argentina,68094
809,-59.75,-29.25,DSSS,46.5,11,Argentina,209065
810,-59.25,-29.25,JHZK,45.5,26,Argentina,18074
811,-58.75,-29.25,SNHQ,45,11,Argentina,33005
812,-58.25,-29.25,YMGS,75.5,11,Argentina,80251
813,-57.75,-29.25,ERGB,73.25,11,Argentina,107241
814,-57.25,-29.25,PDBG,71.25,26,Argentina,6438
815,-68.25,-28.75,KRPI,1774,26,Argentina,1047
816,-67.75,-28.75,YTYO,2414.5,17,Argentina,873
817,-67.25,-28.75,LEOV,2482.75,26,Argentina,524
818,-66.75,-28.75,FKGJ,936.25,17,Argentina,4360
819,-66.25,-28.75,EDZL,1395.5,11,Argentina,10108
820,-65.75,-28.75,QGGI,416,26,Argentina,29961
821,-65.25,-28.75,XRKD,362.75,11,Argentina,70072
822,-64.75,-28.75,WLGM,276.5,17,Argentina,17034
823,-64.25,-28.75,ECVB,116.25,17,Argentina,14429
824,-63.75,-28.75,WIFL,119.25,17,Argentina,6548
825,-63.25,-28.75,VKZW,106,17,Argentina,12035
826,-62.75,-28.75,KUZD,99,17,Argentina,135681
827,-62.25,-28.75,WXJU,93.5,17,Argentina,486205
828,-61.75,-28.75,ALBG,79.5,17,Argentina,535537
829,-61.25,-28.75,LXIF,67.5,17,Argentina,317712
830,-60.75,-28.75,FBMZ,60,11,Argentina,8170
831,-60.25,-28.75,PNBX,59,11,Argentina,24146
832,-59.75,-28.75,MQRF,57,11,Argentina,122965
833,-59.25,-28.75,NAYQ,37,11,Argentina,70444
834,-58.75,-28.75,WJZV,71.5,26,Argentina,14659
835,-58.25,-28.75,ZROX,50.75,26,Argentina,20814
836,-57.75,-28.75,IRGJ,66.75,26,Argentina,33842
837,-57.25,-28.75,JZGK,67.75,26,Argentina,8705
838,-67.75,-28.25,BZZP,2181.75,17,Argentina,1928
839,-67.25,-28.25,HQLD,1131.75,26,Argentina,2950
840,-66.75,-28.25,LGNS,789.25,14,Argentina,174
841,-66.25,-28.25,PXJL,893.25,14,Argentina,9354
842,-65.75,-28.25,QVGX,890.25,11,Argentina,66020
843,-65.25,-28.25,OPWO,668,11,Argentina,117273
844,-64.75,-28.25,VXXZ,384,17,Argentina,35713
845,-64.25,-28.25,SURM,158.5,17,Argentina,72783
846,-63.75,-28.25,BMOJ,132,17,Argentina,42853
847,-63.25,-28.25,VXVU,122.75,17,Argentina,13415
848,-62.75,-28.25,ZPSF,117,1,Argentina,73353
849,-62.25,-28.25,IIRV,89.5,17,Argentina,156068
850,-61.75,-28.25,DIBL,78.25,17,Argentina,263339
851,-61.25,-28.25,IRPQ,67,17,Argentina,108900
852,-60.75,-28.25,IHJP,63.75,11,Argentina,6667
853,-60.25,-28.25,RLQB,60,11,Argentina,44031
854,-59.75,-28.25,YCOA,59.25,11,Argentina,20110
855,-59.25,-28.25,OBDW,49.75,11,Argentina,83169
856,-58.75,-28.25,EPNW,64.5,26,Argentina,3307
857,-58.25,-28.25,KTBK,72.25,26,Argentina,11750
858,-57.75,-28.25,QEAT,66.5,26,Argentina,5386
859,-57.25,-28.25,WPCK,63.25,26,Argentina,367
860,-67.75,-27.75,TBUN,1914.5,26,Argentina,2405
861,-67.25,-27.75,KGGH,1768,26,Argentina,6620
862,-66.75,-27.75,KVAM,1140.75,14,Argentina,171
863,-66.25,-27.75,XMAF,766.5,14,Argentina,14029
864,-65.75,-27.75,RDWR,1595.25,11,Argentina,249180
865,-65.25,-27.75,GWCG,310,11,Argentina,270747
866,-64.75,-27.75,REYE,354.5,17,Argentina,59165
867,-64.25,-27.75,BZWN,189.5,17,Argentina,252711
868,-63.75,-27.75,JHIO,150.5,17,Argentina,200794
869,-63.25,-27.75,JKGX,139.5,1,Argentina,29824
870,-62.75,-27.75,OKCG,137.75,14,Argentina,63255
871,-62.25,-27.75,BTTM,139.75,17,Argentina,334181
872,-61.75,-27.75,VGIC,119,17,Argentina,318171
873,-61.25,-27.75,RFUS,78.5,17,Argentina,378066
874,-60.75,-27.75,GJHE,73.75,11,Argentina,240966
875,-60.25,-27.75,LCKJ,67.25,11,Argentina,21335
876,-59.75,-27.75,NDQQ,62,11,Argentina,5574
877,-59.25,-27.75,WSNH,54.5,11,Argentina,21286
878,-58.75,-27.75,YJNN,63.75,26,Argentina,5936
879,-58.25,-27.75,XSDQ,65.5,26,Argentina,367
880,-57.75,-27.75,ILLU,72,26,Argentina,715
881,-57.25,-27.75,YMAG,73.75,26,Argentina,6362
882,-67.75,-27.25,FERA,1971,26,Argentina,35
883,-67.25,-27.25,BZDV,3955.25,26,Argentina,697
884,-66.75,-27.25,YMTB,2232.75,26,Argentina,522
885,-66.25,-27.25,HRGD,2963.25,11,Argentina,20382
886,-65.75,-27.25,AMLU,625.25,14,Argentina,175870
887,-65.25,-27.25,KQXY,316.75,14,Argentina,442611
888,-64.75,-27.25,CGYW,321.5,17,Argentina,347463
889,-64.25,-27.25,LCER,174,17,Argentina,49182
890,-63.75,-27.25,HUSW,163.25,17,Argentina,17833
891,-63.25,-27.25,LWUD,163,1,Argentina,14984
892,-62.75,-27.25,CSVP,161.5,14,Argentina,28856
893,-62.25,-27.25,OFDP,160.25,17,Argentina,184464
894,-61.75,-27.25,JVQO,154.75,17,Argentina,372415
895,-61.25,-27.25,DGSF,98,17,Argentina,403401
896,-60.75,-27.25,SPTZ,89.5,17,Argentina,258135
897,-60.25,-27.25,LDVI,78.5,17,Argentina,73057
898,-59.75,-27.25,JEMY,74.5,11,Argentina,28866
899,-59.25,-27.25,RZOH,60.75,2,Argentina,17746
900,-58.75,-27.25,QENY,55,11,Argentina,23643
901,-66.25,-26.75,VGBT,2999.5,26,Argentina,4011
902,-65.75,-26.75,WMSN,3008.75,11,Argentina,60803
903,-65.25,-26.75,LWNG,572,14,Argentina,240005
904,-64.75,-26.75,KRME,380.25,14,Argentina,550605
905,-64.25,-26.75,LLOI,220.75,17,Argentina,127860
906,-63.75,-26.75,FUTW,198.75,17,Argentina,12028
907,-63.25,-26.75,QUKS,189.75,1,Argentina,1045
908,-62.75,-26.75,PWUR,182,14,Argentina,12052
909,-62.25,-26.75,MODZ,168,14,Argentina,157569
910,-61.75,-26.75,WGTL,173,17,Argentina,217345
911,-61.25,-26.75,SNXS,119,17,Argentina,215466
912,-60.75,-26.75,NIID,103.5,17,Argentina,287067
913,-60.25,-26.75,BOJZ,90.25,2,Argentina,197712
914,-59.75,-26.75,TEDX,78.75,2,Argentina,32633
915,-59.25,-26.75,OYYB,73.75,2,Argentina,40710
916,-58.75,-26.75,HTPO,64,11,Argentina,58663
917,-58.25,-26.75,OJPU,54,11,Argentina,10572
918,-67.25,-26.25,NXCG,3682,4,Argentina,174
919,-66.25,-26.25,MSUY,4297.75,26,Argentina,2
